UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
229018,The University of Texas of the Permian Basin,3553,
227368,The University of Texas Rio Grande Valley,16117,
229090,The University of Texas System Office,,
215105,The University of the Arts,1830,
233897,The University of Virginia's College at Wise,1690,
138354,The University of West Florida,8510,
485360,The Vocational Nursing Institute Inc,19,
126012,The Wright Institute,,
486123,Theatre of Arts,54,
216348,Theological Seminary of the Reformed Episcopal Church,,
216357,Thiel College,1041,
124292,Thomas Aquinas College,449,
161563,Thomas College,1024,
187046,Thomas Edison State University,3838,
126049,Thomas Jefferson School of Law,,
216366,Thomas Jefferson University,1031,
157809,Thomas More College,1320,
183275,Thomas More College of Liberal Arts,97,
233754,Thomas Nelson Community College,6513,
141167,Thomas University,394,
129808,Three Rivers Community College,2625,
179645,Three Rivers Community College,3040,
103778,Thunderbird School of Global Management,0,
372000,Thuy Princess Beauty College,73,
233772,Tidewater Community College,18673,
232919,Tidewater Tech-Trades,634,
206039,Tiffin Academy of Hair Design,50,
206048,Tiffin University,2411,
420723,Tillamook Bay Community College,258,
484826,Tint School of Makeup & Cosmetology-Seattle,89,
418968,Tint School of Makeup and Cosmetology-Dallas,72,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,123,
227058,Tint School of Makeup and Cosmetology-Irving,90,
141185,Toccoa Falls College,849,
442781,Tohono O'Odham Community College,142,
375540,Toledo Academy of Beauty Culture-East,70,
204459,Toledo Public Schools Adult and Continuing Education,117,
454078,Toledo Restaurant Training Center,29,
137865,Tom P Haney Technical Center,341,
476568,Tomorrow's Image Barber Academy of Virginia,21,
196565,Tompkins Cortland Community College,3613,
457776,Toni & Guy Hairdressing Academy-Albuquerque,197,
210711,Toni & Guy Hairdressing Academy-Allentown,103,
210784,Toni & Guy Hairdressing Academy-Ambler,224,
413945,Toni & Guy Hairdressing Academy-Atlanta,104,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,175,
455965,Toni & Guy Hairdressing Academy-Cranston,186,
136783,Toni & Guy Hairdressing Academy-Jacksonville,53,
481562,Toni & Guy Hairdressing Academy-Manteca,89,
461227,Toni & Guy Hairdressing Academy-Modesto,67,
436775,Toni & Guy Hairdressing Academy-Plano,237,
116350,Toni & Guy Hairdressing Academy-Santa Monica,345,
235352,Toni & Guy Hairdressing Academy-Shoreline,55,
434344,Toni & Guy Hairdressing Academy-Worcester,200,
475723,Tooele Applied Technology College,152,
481100,Top Nails & Hair Beauty School,56,
196583,Torah Temimah Talmudical Seminary,145,
364584,Total Cosmetology Training Center,108,
455187,Total Image Beauty Academy,62,
447856,Total International Career Institute,,
444909,Total Look School of Cosmetology & Massage Therapy,19,
483735,Total Transformation Institute of Cosmetology,45,
176406,Tougaloo College,914,
196592,Touro College,7303,
459736,Touro University California,,
459824,Touro University Nevada,74,
459727,Touro University Worldwide,205,
164076,Towson University,17927,
445054,Toyota Technological Institute at Chicago,,
461397,Tramy Beauty School,193,
457703,Transformed Barber and Cosmetology Academy,90,
157818,Transylvania University,1190,
141945,Travel Institute of the Pacific,165,
135522,Traviss Career Center,389,
245281,Traxlers School of Hair,38,
210234,Treasure Valley Community College,1705,
443298,Trend Barber College,60,
450711,Trend Barber College,90,
451316,Trend Setters School of Cosmetology,94,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,47,
157827,Trend Setters' Academy of Beauty Culture-Louisville,103,
468705,Trend Setters' Academy of Beauty Culture-Louisville,140,
447865,Trendsetters School of Beauty & Barbering,65,
482167,Trenz Beauty Academy,37,
221892,Trevecca Nazarene University,1418,
459408,Tri County Regional Vocational Technical High School,66,
206172,Tri-County Adult Career Center,95,
149499,Tri-County Beauty Academy,19,
199795,Tri-County Community College,984,
218885,Tri-County Technical College,5040,
206181,Tri-Rivers Career Center,138,
206154,Tri-State Bible College,38,
130581,Tri-State College of Acupuncture,,
402800,Tri-State Cosmetology Institute,186,
476531,Tri-State Institute of Hair Design,49,
448859,Triangle Tech Inc-Bethlehem,186,
216454,Triangle Tech Inc-Dubois,212,
216427,Triangle Tech Inc-Erie,75,
216445,Triangle Tech Inc-Greensburg,285,
216436,Triangle Tech Inc-Pittsburgh,293,
443377,Triangle Tech Inc-Sunbury,167,
460747,Tribeca Flashpoint College,420,
455895,Tricoci University of Beauty Culture-Bridgeview,184,
470393,Tricoci University of Beauty Culture-Chicago NE,105,
454971,Tricoci University of Beauty Culture-Chicago NW,215,
144573,Tricoci University of Beauty Culture-Danville,63,
487533,Tricoci University of Beauty Culture-Elgin,,
454980,Tricoci University of Beauty Culture-Glendale Heights,145,
150303,Tricoci University of Beauty Culture-Highland,256,
414869,Tricoci University of Beauty Culture-Indianapolis,121,
151607,Tricoci University of Beauty Culture-Lafayette,130,
455886,Tricoci University of Beauty Culture-Libertyville,114,
454999,Tricoci University of Beauty Culture-Peoria,143,
455008,Tricoci University of Beauty Culture-Rockford,149,
143181,Tricoci University of Beauty Culture-Urbana,46,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,70,
218894,Trident Technical College,11877,
450979,Trident University International,2899,
152567,Trine University,1978,
485078,Trine University-Arizona Regional Campus,55,
414878,Trine University-Regional/Non-Traditional Campuses,357,
128258,Trinidad State Junior College,1300,
137953,Trinity Baptist College,333,
200484,Trinity Bible College,199,
149505,Trinity Christian College,1301,
130590,Trinity College,2318,
137962,Trinity College of Florida,183,
146755,Trinity College of Nursing & Health Sciences,198,
216463,Trinity Episcopal School for Ministry,,
204893,Trinity Health System School of Nursing,148,
135610,Trinity International University-Florida,140,
149514,Trinity International University-Illinois,796,
123448,Trinity Law School,,
235769,Trinity Lutheran College,200,
206215,Trinity Lutheran Seminary,,
459161,Trinity School of Health and Allied Sciences,133,
229267,Trinity University,2263,
225308,Trinity Valley Community College,4881,
131876,Trinity Washington University,1316,
149532,Triton College,6941,
196653,Trocaire College,1015,
102368,Troy University,11539,
182500,Truckee Meadows Community College,6649,
141237,Truett-McConnell College,1040,
179742,Truman Medical Center School of Nurse Anesthesia,,
178615,Truman State University,4975,
206224,Trumbull Business College,184,
407595,Trumbull Career & Technical Center,133,
105987,Tucson College,349,
447704,Tucson College of Beauty,80,
168148,Tufts University,5417,
160755,Tulane University of Louisiana,8106,
118125,Tulare Beauty College,,
207935,Tulsa Community College,11053,
261393,Tulsa Technology Center-Broken Arrow Campus,466,
261375,Tulsa Technology Center-Lemley Campus,955,
482264,Tulsa Technology Center-Owasso Campus,210,
207607,Tulsa Technology Center-Peoria Campus,350,
261384,Tulsa Technology Center-Riverside Campus,408,
482273,Tulsa Technology Center-Sand Springs Campus,117,
486798,Tulsa Welding School-Houston,286,
442329,Tulsa Welding School-Jacksonville,773,
476063,Tulsa Welding School-Jacksonville,161,
207962,Tulsa Welding School-Tulsa,1082,
481669,Tulsa Welding School-Tulsa,116,
130606,Tunxis Community College,2566,
444936,Turning Point Beauty College,52,
200527,Turtle Mountain Community College,497,
221953,Tusculum College,1771,
102377,Tuskegee University,2493,
172495,Twin City Beauty College,212,
229355,Tyler Junior College,8331,
375568,U S Grant Joint Vocational School,7,
482291,UEI College-Bakersfield,1002,
397942,UEI College-Fresno,1029,
393649,UEI College-Gardena,1134,
470038,UEI College-Riverside,951,
480897,UEI College-Santa Cruz,,
230676,Uintah Basin Applied Technology College,600,
481182,Ukiah Adult School,46,
418056,Ulster BOCES School of Practical Nursing,144,
196699,Ulster County Community College,2147,
441371,Ultimate Medical Academy-Clearwater,298,
450173,Ultimate Medical Academy-Tampa,16415,
481252,Ultrasound Medical Institute,24,
210270,Umpqua Community College,1438,
246789,Unification Theological Seminary,31,
486354,Unilatina International College,54,
196866,Union College,2188,
157863,Union College,807,
181738,Union College,741,
187198,Union County College,8439,
417831,Union County Vocational Technical School,130,
446932,Union Graduate College,,
206279,Union Institute & University,957,
233842,Union Presbyterian Seminary,,
196884,Union Theological Seminary in the City of New York,,
221971,Union University,2627,
469911,Unitech Training Academy-Alexandria,223,
448646,Unitech Training Academy-Houma,141,
444945,Unitech Training Academy-Lafayette,341,
469920,Unitech Training Academy-Lake Charles,222,
487047,Unitech Training Academy-Metairie,175,
447467,Unitech Training Academy-West Monroe,237,
461810,United Beauty College,59,
468909,United Education Institute-Anaheim,805,
447607,United Education Institute-Chula Vista,634,
447616,United Education Institute-El Monte,572,
384245,United Education Institute-Encino,766,
124681,United Education Institute-Huntington Park Campus,798,
413893,United Education Institute-Morrow,316,
384236,United Education Institute-Ontario,484,
468848,United Education Institute-UEI College San Marcos,422,
480471,United Education Institute-UEI College Stockton,391,
485573,United Healthcare Careers College,29,
481492,United Medical and Business Institute,68,
128328,United States Air Force Academy,4874,
130624,United States Coast Guard Academy,1076,
197027,United States Merchant Marine Academy,1460,
197036,United States Military Academy,4498,
164155,United States Naval Academy,5311,
102395,United States Sports Academy,95,
447050,United States University,188,
197018,United Talmudical Seminary,1678,
419031,United Technical Center,35,
206288,United Theological Seminary,,
175139,United Theological Seminary of the Twin Cities,,
200554,United Tribes Technical College,651,
476799,Unitek College,121,
459204,Unitek College,569,
479424,Unitek College,133,
161572,Unity College,598,
459365,Unity Cosmetology College,40,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,18,
446589,Universal Career School,124,
124779,Universal College of Beauty Inc-Los Angeles 1,34,
372240,Universal College of Beauty Inc-Los Angeles 2,27,
446598,Universal College of Healing Arts,40,
459374,Universal Spa Training Academy,99,
460543,Universal Technical Institute - Dallas Fort Worth,1700,
106041,Universal Technical Institute of Arizona Inc,3389,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2236,
438504,Universal Technical Institute of California Inc,3246,
366191,Universal Technical Institute of Illinois Inc,2124,
447403,Universal Technical Institute of Massachusetts Inc,1496,
448433,Universal Technical Institute of Northern California Inc,2608,
445799,Universal Technical Institute of Pennsylvania Inc,2507,
229416,Universal Technical Institute of Texas Inc.,3048,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3925,
487597,Universal Technical Institute-Southern California,,
439996,Universal Therapeutic Massage Institute,98,
481429,Universal Training Institute,242,
476805,University Academy of Hair Design,57,
196088,University at Buffalo,19252,
363934,University of Advancing Technology,842,
454953,University of Aesthetics-Chicago,38,
200800,University of Akron Main Campus,17265,
200846,University of Akron Wayne College,1158,
100663,University of Alabama at Birmingham,10156,
100706,University of Alabama in Huntsville,4910,
100733,University of Alabama System Office,,
102553,University of Alaska Anchorage,11135,
102614,University of Alaska Fairbanks,5280,
102632,University of Alaska Southeast,1454,
103529,University of Alaska System of Higher Education,,
442930,University of Antelope Valley,889,
104179,University of Arizona,32185,
487296,University of Arizona-South,303,
106397,University of Arkansas,20754,
106245,University of Arkansas at Little Rock,7077,
106485,University of Arkansas at Monticello,2782,
106412,University of Arkansas at Pine Bluff,2264,
486895,University of Arkansas Community College at Hope-Texarkana,,
106999,University of Arkansas Community College-Batesville,866,
107725,University of Arkansas Community College-Hope,916,
107585,University of Arkansas Community College-Morrilton,1478,
106263,University of Arkansas for Medical Sciences,654,
108056,University of Arkansas System Office,,
108092,University of Arkansas-Fort Smith,5609,
161873,University of Baltimore,2539,
128744,University of Bridgeport,2601,
110635,University of California-Berkeley,28488,
110644,University of California-Davis,27319,
110398,University of California-Hastings College of Law,,
110653,University of California-Irvine,26119,
110662,University of California-Los Angeles,30464,
445188,University of California-Merced,6055,
110671,University of California-Riverside,18434,
110680,University of California-San Diego,26067,
110699,University of California-San Francisco,,
110705,University of California-Santa Barbara,20699,
110714,University of California-Santa Cruz,16465,
124557,University of California-System Administration Central Office,,
106704,University of Central Arkansas,9035,
132903,University of Central Florida,45796,
176965,University of Central Missouri,8452,
206941,University of Central Oklahoma,12095,
237312,University of Charleston,1607,
144050,University of Chicago,5745,
201955,University of Cincinnati-Blue Ash College,3878,
201946,University of Cincinnati-Clermont College,2413,
201885,University of Cincinnati-Main Campus,22391,
126614,University of Colorado Boulder,25762,
126580,University of Colorado Colorado Springs,8525,
126562,University of Colorado Denver/Anschutz Medical Campus,10220,
128300,University of Colorado System Office,,
129020,University of Connecticut,18619,
436827,University of Connecticut-Avery Point,626,
436836,University of Connecticut-Stamford,1235,
436818,University of Connecticut-Tri-Campus,2057,
407683,University of Cosmetology Arts & Sciences-Harlingen,204,
475662,University of Cosmetology Arts & Sciences-La Joya,125,
229425,University of Cosmetology Arts & Sciences-McAllen,220,
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,38,
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,75,
224323,University of Dallas,1375,
202480,University of Dayton,8334,
130943,University of Delaware,19288,
127060,University of Denver,5545,
169716,University of Detroit Mercy,2623,
153278,University of Dubuque,1820,
447801,University of East-West Medicine,,
150534,University of Evansville,2445,
134130,University of Florida,31872,
484473,University of Florida-Online,699,
457402,University of Fort Lauderdale,18,
139959,University of Georgia,25738,
180258,University of Great Falls,853,
129525,University of Hartford,5286,
141565,University of Hawaii at Hilo,2886,
141574,University of Hawaii at Manoa,13317,
141839,University of Hawaii Maui College,2098,
141963,University of Hawaii System Office,,
141981,University of Hawaii-West Oahu,1732,
160065,University of Holy Cross,615,
225511,University of Houston,27742,
225414,University of Houston-Clear Lake,3941,
225432,University of Houston-Downtown,10236,
229407,University of Houston-System Administration,,
225502,University of Houston-Victoria,2337,
142285,University of Idaho,8611,
145600,University of Illinois at Chicago,16012,
148654,University of Illinois at Springfield,2419,
145637,University of Illinois at Urbana-Champaign,35021,
149587,University of Illinois University Administration,,
151263,University of Indianapolis,4046,
153658,University of Iowa,20502,
200156,University of Jamestown,909,
155317,University of Kansas,18504,
157085,University of Kentucky,21546,
117140,University of La Verne,4671,
160658,University of Louisiana at Lafayette,13739,
159993,University of Louisiana at Monroe,5647,
247083,University of Louisiana-System Administration,,
157289,University of Louisville,13916,
161253,University of Maine,8379,
161217,University of Maine at Augusta,2939,
161226,University of Maine at Farmington,1753,
161235,University of Maine at Fort Kent,899,
161244,University of Maine at Machias,538,
161341,University of Maine at Presque Isle,808,
161280,University of Maine-System Central Office,,
437097,University of Management and Technology,1052,
200217,University of Mary,2148,
226471,University of Mary Hardin-Baylor,2635,
232681,University of Mary Washington,3931,
163338,University of Maryland Eastern Shore,3459,
163259,University of Maryland  Baltimore,724,
163268,University of Maryland-Baltimore County,10071,
163286,University of Maryland-College Park,26939,
163204,University of Maryland-University College,20256,
166708,University of Massachusetts Medical School Worcester,,
166629,University of Massachusetts-Amherst,23013,
166638,University of Massachusetts-Boston,10855,
166665,University of Massachusetts-Central Office,,
167987,University of Massachusetts-Dartmouth,6684,
166513,University of Massachusetts-Lowell,11194,
220862,University of Memphis,13983,
135726,University of Miami,11021,
170976,University of Michigan-Ann Arbor,28182,
171137,University of Michigan-Dearborn,5767,
171146,University of Michigan-Flint,5497,
174075,University of Minnesota-Crookston,1899,
174233,University of Minnesota-Duluth,9474,
174251,University of Minnesota-Morris,1798,
456959,University of Minnesota-Rochester,469,
174066,University of Minnesota-Twin Cities,34928,
176017,University of Mississippi,17888,
178396,University of Missouri-Columbia,25758,
178402,University of Missouri-Kansas City,8101,
178420,University of Missouri-St Louis,8437,
178439,University of Missouri-System Office,,
101693,University of Mobile,1344,
101709,University of Montevallo,2470,
199069,University of Mount Olive,3189,
204185,University of Mount Union,2284,
181215,University of Nebraska at Kearney,4871,
181394,University of Nebraska at Omaha,10803,
181428,University of Nebraska Medical Center,852,
181747,University of Nebraska-Central Administration System Office,,
181464,University of Nebraska-Lincoln,18415,
182281,University of Nevada-Las Vegas,19586,
182290,University of Nevada-Reno,15517,
161457,University of New England,2873,
183071,University of New Hampshire at Manchester,714,
183044,University of New Hampshire-Main Campus,13921,
182829,University of New Hampshire-School of Law,,
129941,University of New Haven,5098,
187958,University of New Mexico-Gallup Campus,1614,
187976,University of New Mexico-Los Alamos Campus,424,
187985,University of New Mexico-Main Campus,19264,
188225,University of New Mexico-Taos Campus,908,
188049,University of New Mexico-Valencia County Campus,1300,
159939,University of New Orleans,6071,
101879,University of North Alabama,4946,
199111,University of North Carolina at Asheville,3405,
199120,University of North Carolina at Chapel Hill,18123,
199139,University of North Carolina at Charlotte,20689,
199148,University of North Carolina at Greensboro,13878,
199281,University of North Carolina at Pembroke,4998,
199175,University of North Carolina General Administration,,
199184,University of North Carolina School of the Arts,909,
199218,University of North Carolina Wilmington,12778,
200280,University of North Dakota,10595,
136172,University of North Florida,12302,
482680,University of North Georgia,12781,
227216,University of North Texas,26148,
484905,University of North Texas at Dallas,1427,
228909,University of North Texas Health Science Center,,
443711,University of North Texas System,,
127741,University of Northern Colorado,8599,
154095,University of Northern Iowa,9142,
204486,University of Northwestern Ohio,4415,
174491,University of Northwestern-St Paul,2666,
152080,University of Notre Dame,9221,
207342,University of Oklahoma-Health Sciences Center,966,
207500,University of Oklahoma-Norman Campus,19219,
209551,University of Oregon,19799,
215062,University of Pennsylvania,11007,
450456,University of Phoenix-Alabama,120,
484613,University of Phoenix-Arizona,102848,
484622,University of Phoenix-Arkansas,332,
484631,University of Phoenix-California,14536,
484640,University of Phoenix-Colorado,984,
448822,University of Phoenix-Connecticut,11,
484668,University of Phoenix-Florida,2097,
484677,University of Phoenix-Georgia,1752,
420042,University of Phoenix-Hawaii,1093,
440466,University of Phoenix-Idaho,138,
442161,University of Phoenix-Illinois,510,
443544,University of Phoenix-Indiana,168,
446729,University of Phoenix-Iowa,20,
445391,University of Phoenix-Kentucky,120,
484686,University of Phoenix-Louisiana,572,
434973,University of Phoenix-Maryland,275,
440420,University of Phoenix-Massachusetts,133,
484695,University of Phoenix-Michigan,719,
445319,University of Phoenix-Minnesota,94,
462390,University of Phoenix-Mississippi,38,
484701,University of Phoenix-Missouri,630,
484710,University of Phoenix-Nevada,1192,
445300,University of Phoenix-New Jersey,249,
405997,University of Phoenix-New Mexico,883,
484729,University of Phoenix-North Carolina,433,
439297,University of Phoenix-Ohio,321,
484738,University of Phoenix-Oklahoma,277,
432241,University of Phoenix-Oregon,318,
484783,University of Phoenix-Pennsylvania,427,
448567,University of Phoenix-South Carolina,341,
484747,University of Phoenix-Tennessee,1547,
484756,University of Phoenix-Texas,3250,
380465,University of Phoenix-Utah,555,
484765,University of Phoenix-Virginia,811,
432223,University of Phoenix-Washington,417,
450483,University of Phoenix-Washington DC,182,
440457,University of Phoenix-Wisconsin,167,
157535,University of Pikeville,1446,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,398,
215266,University of Pittsburgh-Bradford,1657,
215275,University of Pittsburgh-Greensburg,1520,
215284,University of Pittsburgh-Johnstown,2847,
215293,University of Pittsburgh-Pittsburgh Campus,19516,
215309,University of Pittsburgh-Titusville,342,
209825,University of Portland,3971,
236328,University of Puget Sound,2281,
121691,University of Redlands,3596,
217484,University of Rhode Island,13338,
233374,University of Richmond,3371,
205203,University of Rio Grande,1730,
195030,University of Rochester,7044,
152336,University of Saint Francis-Fort Wayne,1691,
130314,University of Saint Joseph,849,
155812,University of Saint Mary,776,
148885,University of Saint Mary of the Lake,,
122436,University of San Diego,5786,
122612,University of San Francisco,7206,
207722,University of Science and Arts of Oklahoma,876,
215929,University of Scranton,4159,
219383,University of Sioux Falls,1107,
102094,University of South Alabama,10503,
218645,University of South Carolina-Aiken,2894,
218654,University of South Carolina-Beaufort,1629,
218663,University of South Carolina-Columbia,24744,
218672,University of South Carolina-Lancaster,1101,
218681,University of South Carolina-Salkehatchie,704,
218690,University of South Carolina-Sumter,685,
218706,University of South Carolina-Union,391,
218742,University of South Carolina-Upstate,4918,
219471,University of South Dakota,6242,
137351,University of South Florida-Main Campus,28521,
451671,University of South Florida-Sarasota-Manatee,1520,
448840,University of South Florida-St Petersburg,3640,
123961,University of Southern California,19791,
151306,University of Southern Indiana,8150,
161554,University of Southern Maine,4988,
176372,University of Southern Mississippi,11027,
134121,University of Southernmost Florida,404,
149550,University of Spa & Cosmetology Arts,222,
367954,University of St Augustine for Health Sciences,,
148584,University of St Francis,1553,
227863,University of St Thomas,1395,
174914,University of St Thomas,6399,
485537,University of Texas Health Science Center at Tyler,,
228635,University of Texas Southwestern Medical Center,6,
156541,University of the Cumberlands,1942,
131399,University of the District of Columbia,3348,
363721,University of the District of Columbia-David A Clarke School of Law,,
225627,University of the Incarnate Word,6210,
107558,University of the Ozarks,597,
120883,University of the Pacific,4127,
442639,University of the Potomac-VA Campus,40,
384412,University of the Potomac-Washington DC Campus,137,
441308,University of the Rockies,,
215132,University of the Sciences,1592,
188182,University of the Southwest,321,
449870,University of the West,108,
206084,University of Toledo,14543,
207971,University of Tulsa,3512,
230764,University of Utah,21439,
216542,University of Valley Forge,719,
231174,University of Vermont,10678,
234076,University of Virginia-Main Campus,16137,
377555,University of Washington-Bothell Campus,4403,
236948,University of Washington-Seattle Campus,30175,
377564,University of Washington-Tacoma Campus,3804,
101587,University of West Alabama,1698,
141334,University of West Georgia,9304,
484862,University of West Los Angeles,,
210438,University of Western States,71,
240055,University of Wisconsin Colleges,9261,
260381,University of Wisconsin Extension,,
240268,University of Wisconsin-Eau Claire,9457,
240277,University of Wisconsin-Green Bay,5010,
240329,University of Wisconsin-La Crosse,9530,
240444,University of Wisconsin-Madison,28276,
240453,University of Wisconsin-Milwaukee,20138,
240365,University of Wisconsin-Oshkosh,9994,
240374,University of Wisconsin-Parkside,3714,
240462,University of Wisconsin-Platteville,7368,
240471,University of Wisconsin-River Falls,5275,
240480,University of Wisconsin-Stevens Point,8484,
240417,University of Wisconsin-Stout,7417,
240426,University of Wisconsin-Superior,2108,
240435,University of Wisconsin-System Administration,,
240189,University of Wisconsin-Whitewater,10337,
240727,University of Wyoming,9261,
164146,University System of Maryland,,
404480,University System of Maryland-Research Centers,,
183327,University System of New Hampshire System Office,,
373711,Upper Cape Cod Regional Technical School,81,
154493,Upper Iowa University,4895,
206321,Upper Valley Career Center,426,
440004,Upper Valley Educators Institute,,
196307,Upstate Medical University,232,
429128,Urban College of Boston,348,
206330,Urbana University,1221,
455099,Urshan Graduate School of Theology,,
216524,Ursinus College,1682,
206349,Ursuline College,597,
446604,Uta Mesivta of Kiryas Joel,1634,
469160,Utah College of Massage Therapy-Aurora,289,
476346,Utah College of Massage Therapy-Dallas,264,
481942,Utah College of Massage Therapy-Houston,301,
469142,Utah College of Massage Therapy-Phoenix,430,
380474,Utah College of Massage Therapy-Salt Lake City,507,
469133,Utah College of Massage Therapy-Tempe,360,
436270,Utah College of Massage Therapy-Utah Valley,167,
469124,Utah College of Massage Therapy-Vegas,352,
469151,Utah College of Massage Therapy-Westminster,145,
230728,Utah State University,19784,
230737,Utah Valley University,25509,
197045,Utica College,2575,
197081,Utica School of Commerce,194,
141264,Valdosta State University,8436,
138187,Valencia College,30228,
201584,Valley Beauty School,,
206358,Valley Beauty School,,
200572,Valley City State University,979,
449445,Valley College of Medical Careers,94,
377652,Valley College-Beckley,383,
377661,Valley College-Martinsburg,144,
377670,Valley College-Princeton,97,
216551,Valley Forge Military College,302,
443322,Valley Grande Institute for Academic Studies,554,
486257,Valor Christian College,178,
152600,Valparaiso University,3391,
199838,Vance-Granville Community College,2395,
221999,Vanderbilt University,6753,
149639,VanderCook College of Music,128,
456825,Vanguard College of Cosmetology-Baton Rouge,105,
468893,Vanguard College of Cosmetology-Metairie,144,
160445,Vanguard College of Cosmetology-Slidell,123,
123651,Vanguard University of Southern California,1829,
421717,Vanguard-Sentinel Adult Career and Technology Center,31,
457891,Vanity School of Cosmetology,80,
418278,Vantage Career Center,26,
197133,Vassar College,2475,
455567,Vatterott College-Appling Farms,538,
245342,Vatterott College-Berkeley,1802,
442408,Vatterott College-Cleveland,392,
373058,Vatterott College-Des Moines,289,
440873,Vatterott College-Dividend,1205,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,837,
480514,Vatterott College-Fairview Heights,657,
404374,Vatterott College-Joplin,428,
404383,Vatterott College-Kansas City,805,
437060,Vatterott College-Oklahoma City,483,
148140,Vatterott College-Quincy,205,
181756,Vatterott College-Spring Valley,107,
404365,Vatterott College-Springfield,541,
445559,Vatterott College-St Charles,645,
436182,Vatterott College-St Joseph,228,
436191,Vatterott College-Sunset Hills,333,
440882,Vatterott College-Tulsa,263,
440891,Vatterott College-Wichita,251,
188340,Vaughn College of Aeronautics and Technology,1578,
417910,Veeb Nassau County School of Practical Nursing,202,
108065,Velvatex College of Beauty Culture,26,
476762,Velvet Touch Academy of Cosmetology,,
418524,Venango County Area Vocational Technical School,76,
417123,Ventura Adult and Continuing Education,179,
125028,Ventura College,8052,
125019,Ventura County Community College System Office,,
216579,Venus Beauty Academy,88,
175157,Vermilion Community College,552,
455992,Vermont College of Fine Arts,,
231147,Vermont Law School,,
231156,Vermont State Colleges-Office of the Chancellor,,
231165,Vermont Technical College,1278,
229504,Vernon College,1975,
213914,Vet Tech Institute,492,
223472,Vet Tech Institute of Houston,354,
485962,VH Barber & Styling Academy,1,
483744,Vibe Barber College,56,
238175,VICI Aveda Institute,167,
125082,Victor Valley Beauty College Inc,109,
125091,Victor Valley College,8038,
229522,Victoria Beauty College Inc,59,
229540,Victoria College,2413,
451626,Victoria's Academy of Cosmetology,36,
459435,Victory Trade School,15,
197142,Villa Maria College,397,
216597,Villanova University,7663,
441335,Vinal Technical High School,34,
152628,Vincennes Beauty College,91,
152637,Vincennes University,10011,
208017,Virgil's Beauty College,26,
482228,Virginia Baptist College,56,
377485,Virginia Beach City Public Schools School of Practical Nursing,40,
449834,Virginia Beach Theological Seminary,0,
458256,Virginia College-Augusta,905,
441928,Virginia College-Austin,550,
460774,Virginia College-Baton Rouge,606,
450191,Virginia College-Biloxi,433,
420307,Virginia College-Birmingham,2766,
456056,Virginia College-Charleston,459,
458593,Virginia College-Columbia,615,
475370,Virginia College-Columbus,760,
480107,Virginia College-Florence,438,
484978,Virginia College-Fort Pierce,334,
480815,Virginia College-Greensboro,483,
454625,Virginia College-Greenville,430,
420316,Virginia College-Huntsville,625,
441919,Virginia College-Jackson,438,
455716,Virginia College-Jacksonville,763,
475617,Virginia College-Knoxville,763,
483319,Virginia College-Lubbock,255,
460844,Virginia College-Macon,413,
445090,Virginia College-Mobile,605,
452115,Virginia College-Montgomery,643,
389727,Virginia College-Pensacola,365,
460923,Virginia College-Richmond,410,
475352,Virginia College-Savannah,561,
450289,Virginia College-School of Business and Health-Chattanooga,385,
475866,Virginia College-Shreveport Bossier City,417,
460853,Virginia College-Spartanburg,410,
475592,Virginia College-Tulsa,40,
234030,Virginia Commonwealth University,21423,
233903,Virginia Highlands Community College,1625,
206394,Virginia Marti College of Art and Design,145,
234085,Virginia Military Institute,1918,
233921,Virginia Polytechnic Institute and State University,25432,
234119,Virginia School of Hair Design,61,
430254,Virginia School of Massage,118,
431956,Virginia Sewing Machines and School Center,68,
234155,Virginia State University,4486,
459082,Virginia Tech Carilion School of Medicine,,
234164,Virginia Union University,1307,
234137,Virginia University of Lynchburg,265,
234173,Virginia Wesleyan College,1576,
233949,Virginia Western Community College,4961,
449764,Visible Music College,111,
365204,Vista College,5519,
377342,Vista College-Online,514,
240107,Viterbo University,1771,
431965,Vogue Beauty and Barber School,140,
476559,Vogue College of Cosmetology,75,
229656,Vogue College of Cosmetology-McAllen,163,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,101,
188289,Vogue College of Cosmetology-Santa Fe,66,
222026,Volunteer Beauty Academy-Dyersburg,74,
392798,Volunteer Beauty Academy-Madison,31,
403414,Volunteer Beauty Academy-Nashville,46,
403399,Volunteer Beauty Academy-System Office,,
222053,Volunteer State Community College,4980,
218919,Voorhees College,480,
481474,W Academy of Salon and Spa,44,
417257,W F Kaynor Technical High School,42,
446613,W L Bonner College,12,
152673,Wabash College,928,
403487,Wabash Valley College,2063,
226879,Wade College,224,
