UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
206589,The College of Wooster,Wooster,OH,31,21,21,21,6,0,2,14,11,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,557,,,,,,,,,0,0,0,0,534,23,0,0,2102,2188,2049,2032,2049,0,2014,15,10,10,0,0,547,0,0,0,0,0,16,45,25%,32,0,0,0%,,,,,,,2056,3,287,346,633,540,560,1100,24,25,24
456542,The Commonwealth Medical College,Scranton,PA,-3,-3,13,20,0,11,7,0,18,2,1,2,2,13,0,1,0,0,0,0,0,0,0,0,0,0,53,0,64,0,117,,,,,,,,,0,0,53,64,,,0,0,364,364,409,409,0,409,0,0,0,0,409,0,0,0,0,0,0,0,2,51,55%,0,2,0,,0,0,0,1,2,0,,,,,,,,,,,
434672,The Community College of Baltimore County,Baltimore,MD,40,5,5,1,1,0,1,1,5,4,2,1,2,21,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,2020,,,,,,,,,0,0,0,0,,,2755,464,23981,33064,22887,12496,22887,0,7154,14346,147,1240,0,0,2091,2255,736,1102,0,0,20,24,42%,42,0,0,0%,,,,,,,,,,,,,,,,,
430485,The Creative Center,Omaha,NE,-3,10,30,30,18,0,2,10,6,3,1,3,4,11,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,46,,,,,,,,,0,0,0,0,0,19,27,0,86,89,78,77,78,0,76,2,0,0,0,0,28,0,4,0,0,0,1,50,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
212018,The Dickinson School of Law of the Pennsylvania State University,Carlisle,PA,57,31,31,31,0,3,7,0,18,1,1,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,,,,,,,,,0,0,0,84,,,0,0,142,179,153,153,0,153,0,0,0,0,153,0,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
235167,The Evergreen State College,Olympia,WA,31,20,20,19,6,8,3,13,12,1,1,1,8,22,0,0,0,0,0,0,0,1,0,0,0,1214,113,0,0,0,1327,,,,,,,,,0,0,29,84,1214,0,0,0,4398,5302,4219,3931,3878,341,3549,253,6,70,232,109,527,16,656,65,0,0,5,24,76%,2,4,0,0%,0,0,0,1,3,0,990,2,395,173,568,460,420,880,18,19,18
191320,The General Theological Seminary,New York,NY,51,24,24,24,0,8,7,0,18,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,,,,,,,,,46,75,268,2480,,,0,0,81,113,76,57,0,76,0,0,0,0,48,28,0,0,0,0,0,0,2,39,91%,0,2,0,,0,0,0,1,2,0,55,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,Chicago,IL,56,30,30,30,18,0,2,7,9,3,1,3,3,11,0,0,0,0,0,0,0,0,0,0,92,264,0,0,0,0,356,,,,,,,,,0,0,0,0,12,252,48,78,2322,3131,1807,1425,1807,0,1234,573,0,0,0,0,182,137,133,83,0,1,6,50,41%,7,0,0,0%,,,,,,,153,1,,,,,,,,,
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,56,30,30,30,18,0,2,7,6,3,1,3,3,13,0,0,0,0,0,0,0,0,0,0,13,229,0,0,0,0,242,,,,,,,,,0,0,0,0,0,229,21,0,1066,1387,902,710,902,0,614,288,0,0,0,0,88,62,74,36,0,1,6,50,62%,8,0,0,0%,,,,,,,81,1,,,,,,,,,
146241,The John Marshall Law School,Chicago,IL,57,31,31,31,0,3,7,0,18,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,77,0,420,0,497,,,,,,,,,0,0,0,497,,,0,0,1466,1683,1307,1034,0,1307,0,0,0,0,897,410,0,0,0,0,0,0,1,22,100%,0,3,0,,0,0,0,1,1,0,,,,,,,,,,,
192110,The Juilliard School,New York,NY,56,30,30,30,7,13,5,10,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,123,135,6,0,0,264,,,,,,,,,5,0,16,45,123,0,0,0,927,973,926,873,569,357,508,1,0,60,338,19,129,0,16,0,0,0,1,50,100%,3,1,1,33%,1,0,0,1,1,1,348,1,,,,,,,,,
454184,The KingÕs College,New York,NY,-3,-3,21,21,6,0,2,14,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,,,,,,,,,0,0,0,0,87,13,0,0,516,533,487,478,487,0,474,8,0,5,0,0,143,1,20,1,0,0,2,24,87%,2,0,0,0%,,,,,,,333,3,87,85,172,520,480,1000,21,23,22
161208,The Landing School,Arundel,ME,-3,-3,-3,11,4,0,1,4,1,5,2,2,1,41,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,,,,,,,,,0,0,0,0,,,13,70,83,166,78,78,78,0,78,0,0,0,0,0,14,0,39,0,0,0,1,49,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
213598,The Lincoln University,Lincoln University,PA,21,19,18,19,13,11,4,11,11,1,1,1,2,21,0,0,1,0,1,1,0,0,0,0,0,297,161,0,0,0,458,,,,,,,,,71,23,359,278,131,166,0,0,1963,2657,1819,1654,1589,230,1421,155,7,6,144,86,301,17,86,14,0,0,19,44,33%,28,6,4,14%,0,0,0,1,3,0,,1,277,52,329,383,390,773,16,16,16
117751,The Master's College and Seminary,Santa Clarita,CA,32,22,22,20,13,11,4,13,11,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,269,97,0,3,0,369,,,,,,,,,0,0,0,100,124,145,0,0,1499,1760,1572,1349,1189,383,1061,121,2,5,174,209,194,1,117,17,0,0,13,39,44%,16,4,3,19%,0,0,0,1,2,0,724,2,134,84,218,490,490,980,21,21,21
119544,The National Hispanic University,San Jose,CA,31,22,21,20,12,1,6,5,6,3,1,3,8,11,0,0,0,0,0,0,0,0,0,0,5,42,49,0,0,0,96,,,,,,,,,0,0,0,49,21,21,12,0,813,965,120,61,47,73,16,31,0,0,16,57,0,0,0,0,0,0,5,13,52%,6,1,0,0%,0,1,0,0,1,0,,1,,,,,,,,,
167057,The New England Conservatory of Music,Boston,MA,56,30,30,30,8,13,5,10,7,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,104,159,3,0,0,266,,,,,,,,,3,0,158,1,104,0,0,0,813,826,782,746,413,369,376,13,0,24,352,17,75,0,16,0,0,0,1,50,100%,1,1,1,100%,1,0,0,1,1,1,157,1,,,,,,,,,
167321,The New England Institute of Art,Brookline,MA,40,30,30,30,18,0,2,11,6,3,1,3,1,21,0,0,0,0,0,0,0,0,0,0,39,178,0,0,0,0,217,,,,,,,,,0,0,0,0,0,178,8,31,779,1025,555,522,555,0,506,49,0,0,0,0,82,7,41,11,0,1,5,50,42%,6,0,0,0%,,,,,,,60,1,,,,,,,,,
193654,The New School,New York,NY,16,17,17,16,17,16,5,15,13,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,428,1462,1108,78,0,0,3076,3843,3317,0,387,13,42,0,23,0,0,15,237,654,808,428,0,10301,12982,10477,9266,6940,3537,5885,810,138,107,2638,899,1168,38,674,98,0,0,15,50,54%,22,28,15,68%,1,0,0,1,14,4,1825,3,605,175,780,500,490,990,21,22,21
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,40,32,32,32,18,0,2,10,6,3,1,3,2,11,0,0,0,0,0,0,0,0,0,0,103,36,0,0,0,0,139,,,,,,,,,0,0,0,0,0,36,16,87,427,392,396,396,396,0,396,0,0,0,0,0,339,0,12,0,0,0,2,12,81%,2,0,0,0%,,,,,,,130,1,,,,,,,,,
448804,The Robert B Miller College,Battle Creek,MI,-3,-3,22,22,15,0,2,5,6,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,71,,,,,,,,,0,0,0,0,18,53,0,0,328,476,276,127,276,0,52,187,0,37,0,0,0,0,19,27,0,0,5,51,32%,6,0,0,0%,,,,,,,,1,,,,,,,,,
195128,The Sage Colleges,Troy,NY,-3,21,18,18,13,18,5,11,11,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,383,350,14,36,0,783,,,,,,,,,23,0,9,0,206,177,0,0,2832,3369,2878,2249,1704,1174,1458,199,6,41,471,703,283,0,172,37,0,0,16,51,28%,28,11,5,18%,1,1,0,0,5,2,855,1,44,9,53,410,420,830,17,20,18
475228,The Santa Barbara and Ventura Colleges of LawÐSanta Barbara,Santa Barbara,CA,-3,-3,-3,31,0,3,7,0,18,2,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,,,,,,,,,0,0,0,16,,,0,0,107,112,90,30,0,90,0,0,0,0,0,90,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,Ventura,CA,-3,-3,-3,31,0,3,7,0,18,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,,,,,,,,,0,0,0,24,,,0,0,107,108,93,31,0,93,0,0,0,0,0,93,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,Seattle,WA,-3,24,26,26,0,5,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,68,,,,,,,,,0,0,0,68,,,0,0,284,285,297,147,0,297,0,0,0,0,72,225,0,0,0,0,0,0,2,42,79%,0,3,0,,0,0,0,1,2,0,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,Louisville,KY,51,24,24,24,19,13,6,7,10,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,5,44,294,59,0,37,439,,,,,,,,,0,59,0,331,4,40,8,0,3226,4318,3416,2444,798,2618,477,208,0,113,1481,1137,93,20,70,18,0,0,3,39,98%,3,5,1,33%,1,0,0,1,1,1,655,1,,,,,,,,,
100751,The University of Alabama,Tuscaloosa,AL,15,16,16,16,17,15,4,14,16,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,5957,1645,211,290,0,8103,47920,5220,70,977,32,17,65,96,114,96,355,1580,1715,4242,0,0,34752,38918,36047,32698,30752,5295,27331,2520,406,495,3286,2009,6794,30,1151,350,0,0,25,52,26%,62,63,45,73%,1,1,0,0,21,17,8400,3,1590,5208,6798,490,500,990,21,22,22
202763,The University of Findlay,Findlay,OH,21,18,18,18,16,8,4,12,13,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,30,635,225,0,104,0,994,,,,,,,,,0,0,0,37,147,488,16,14,4880,5927,5172,3926,3967,1205,2590,177,23,1177,690,515,619,0,101,11,0,0,21,51,31%,45,8,5,11%,0,0,0,1,4,0,1400,2,154,465,619,470,470,940,20,20,20
180489,The University of Montana,Missoula,MT,16,16,16,16,14,17,4,13,16,1,1,1,7,13,0,0,0,0,0,0,0,0,0,0,357,1959,421,51,313,0,3101,54808,224,38,476,0,12,20,19,47,9,121,361,1134,825,237,231,14525,16980,13952,11629,11692,2260,9164,1805,117,606,1186,1074,1881,146,639,138,0,0,28,51,14%,60,48,32,53%,1,0,0,1,21,8,3430,2,614,1234,1848,480,490,970,21,20,20
180692,The University of Montana-Western,Dillon,MT,32,22,22,22,12,0,2,11,9,1,1,1,7,33,0,0,0,0,0,0,0,0,0,0,92,200,0,0,0,0,292,,,,,,,,,0,0,0,0,54,146,94,0,1455,1769,1375,1234,1375,0,1161,176,2,36,0,0,253,9,91,30,0,0,13,13,37%,17,0,0,0%,,,,,,,390,1,15,85,100,380,360,740,15,17,17
137847,The University of Tampa,Tampa,FL,22,19,18,18,13,7,3,15,14,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,1,1267,342,0,0,0,1610,,,,,,,,,0,0,19,323,544,723,1,0,7260,8286,7683,7180,6823,860,6544,267,1,11,383,477,1752,1,449,37,0,0,20,52,40%,44,9,7,16%,0,0,1,0,4,0,4229,3,1314,803,2117,490,500,990,21,22,21
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,21,18,18,18,16,18,3,13,16,1,1,1,5,12,0,0,0,0,0,0,0,0,0,1,0,1777,433,17,53,0,2280,,,,,,,,,0,0,0,8,697,1080,9,0,11674,12965,11670,10311,10315,1355,8966,1247,19,83,647,708,2144,16,617,187,0,0,24,52,19%,38,21,14,37%,1,1,0,0,14,2,3146,2,122,2088,2210,460,460,920,19,21,21
221759,The University of Tennessee-Knoxville,Knoxville,TN,15,15,15,15,14,14,5,15,16,1,1,1,5,12,1,1,0,0,0,0,0,0,0,0,0,4598,1811,458,596,0,7463,305483,8570,360,1788,32,34,190,202,3,14,121,365,1927,2671,0,0,30030,33332,30386,27947,21664,8722,20178,1218,159,109,6391,2331,4689,12,1280,143,0,0,26,52,17%,73,85,56,77%,1,0,0,1,25,20,7179,3,856,4376,5232,520,530,1050,23,24,24
221768,The University of Tennessee-Martin,Martin,TN,21,19,19,19,16,9,3,13,13,1,1,1,5,33,0,0,0,0,0,0,0,0,0,0,0,1242,105,0,0,0,1347,,,,,,,,,256,202,503,1904,443,799,0,0,7423,8507,7042,6203,6677,365,5730,657,8,282,46,319,1172,9,355,83,0,0,23,52,19%,35,6,3,9%,0,1,0,0,4,0,2510,2,,835,835,,,,,20,20
227368,The University of Texas - Rio Grande Valley,Edinburg,TX,21,18,18,17,14,18,4,7,15,1,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,2775,715,20,0,0,3510,10225,1514,0,465,0,0,0,20,0,10,9,302,1407,1368,0,0,20053,23832,32958,16738,17858,3157,13452,4359,3,44,1145,2012,3155,328,761,428,0,0,28,51,15%,43,39,23,53%,1,0,1,0,20,3,892,1,1389,2966,4355,420,440,860,18,18,18
228769,The University of Texas at Arlington,Arlington,TX,15,16,16,15,17,15,4,5,15,1,1,1,6,11,0,0,0,0,0,1,0,0,0,0,0,6747,2586,214,6,0,9553,74261,14914,57,567,8,6,136,64,150,64,594,1998,2324,4423,69,0,33329,48527,39740,26541,29883,9857,15925,13691,32,235,3984,5873,2683,53,2390,3261,0,0,24,51,29%,53,55,33,62%,1,0,0,1,22,14,5065,2,2283,1152,3435,420,490,910,19,20,19
228778,The University of Texas at Austin,Austin,TX,15,15,15,15,14,15,4,15,15,1,1,1,6,11,0,0,0,0,0,0,0,0,0,0,0,9398,3095,892,486,0,13871,526173,59078,532,1898,142,104,441,205,687,205,1120,2461,5068,4330,1037,0,52059,56056,51313,48433,39523,11790,36072,2842,237,372,10684,1106,7036,249,2197,110,0,0,25,52,15%,73,85,56,77%,1,0,0,1,24,22,8053,3,5903,4163,10066,570,600,1170,26,26,26
228787,The University of Texas at Dallas,Richardson,TX,16,16,16,15,14,15,5,15,16,1,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,2799,2937,173,8,0,5917,94961,4766,137,506,17,14,110,32,141,32,1190,1755,1303,1496,0,0,21193,23902,23095,19426,14300,8795,11630,2670,0,0,5962,2833,2480,40,1512,650,0,0,19,52,40%,41,43,31,76%,1,0,0,1,18,11,5754,3,2119,1294,3413,550,590,1140,25,25,25
228796,The University of Texas at El Paso,El Paso,TX,16,16,16,16,17,18,4,7,15,1,1,1,6,11,0,0,0,0,0,1,0,0,0,0,0,3338,993,118,24,0,4473,70475,9062,63,485,10,7,51,50,68,50,327,681,1317,2021,0,0,23003,27307,23079,17288,19817,3262,13002,6612,104,99,1286,1976,2908,348,1108,807,0,0,22,52,17%,55,62,34,62%,1,0,0,1,22,11,626,1,54,33,87,390,430,820,17,17,17
229027,The University of Texas at San Antonio,San Antonio,TX,21,18,16,16,14,18,4,13,15,1,1,1,6,11,0,0,0,0,1,1,0,0,0,0,0,4718,1219,106,0,0,6043,42318,4743,57,596,5,15,49,37,69,37,366,853,1902,2816,0,0,28623,32001,28628,24363,24285,4343,20086,3729,162,308,1982,2361,4948,35,1780,387,0,0,25,52,22%,63,59,40,63%,1,1,0,0,20,9,4198,2,4129,2059,6188,450,480,930,20,19,19
228802,The University of Texas at Tyler,Tyler,TX,21,18,18,18,17,13,4,9,13,1,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,1174,528,9,0,0,1711,,,,,,,,,0,9,80,447,449,725,0,0,7476,9394,8036,5949,5849,2187,4280,1270,2,297,624,1563,678,14,580,227,0,0,20,51,22%,32,26,19,59%,1,0,0,1,18,1,1440,2,444,414,858,470,483,953,20,20,20
229300,The University of Texas Health Science Center at Houston,Houston,TX,52,25,25,25,19,18,6,11,12,1,1,1,6,11,0,1,0,0,0,0,0,0,0,0,0,427,537,141,342,0,1447,,,,,,,,,86,55,131,748,0,427,0,0,4615,5434,4556,3697,657,3899,539,118,0,0,2728,1171,0,0,47,10,0,0,5,51,84%,2,22,1,50%,1,0,0,1,3,5,,1,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,52,25,25,25,20,17,6,11,9,1,1,1,6,11,0,1,0,0,1,1,0,0,0,0,0,448,215,54,380,0,1097,,,,,,,,,47,7,17,578,0,448,0,100,3148,3660,3147,2918,825,2322,780,45,0,0,2023,299,0,0,258,13,0,0,4,51,93%,5,17,3,60%,1,0,0,1,4,3,,1,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,-3,26,26,26,18,0,3,11,6,1,1,1,6,11,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,147,,,,,,,,,0,0,0,0,0,147,1,0,317,472,303,268,292,11,247,45,0,0,4,7,0,0,102,2,0,0,1,51,100%,3,0,0,0%,,,,,,,,1,,,,,,,,,
228653,The University of Texas Medical Branch,Galveston,TX,52,25,25,25,20,18,6,11,9,1,1,1,6,31,0,1,0,0,0,0,0,0,0,0,0,456,244,45,292,0,1037,,,,,,,,,30,15,4,532,0,456,0,0,3112,3859,3211,2660,708,2503,586,122,0,0,1799,704,0,0,237,44,0,0,3,51,97%,3,16,3,100%,1,0,0,1,3,2,351,1,,,,,,,,,
229018,The University of Texas of the Permian Basin,Odessa,TX,21,19,19,19,13,4,4,9,12,1,1,1,6,13,0,0,0,0,1,1,0,0,0,0,0,601,188,0,0,0,789,,,,,,,,,0,0,49,139,355,246,0,0,5131,6909,5560,3347,4661,899,2013,1298,10,1340,218,681,409,18,318,285,0,0,22,52,20%,31,19,12,39%,0,1,0,0,13,0,887,2,258,208,466,430,450,880,18,18,18
215105,The University of the Arts,Philadelphia,PA,56,30,30,30,10,6,3,13,10,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,429,96,0,0,0,525,,,,,,,,,0,0,14,246,298,131,9,0,2063,2221,1894,1837,1754,140,1695,31,16,12,97,43,373,1,101,1,0,0,4,50,84%,9,6,4,44%,0,1,0,0,3,0,594,2,325,69,394,460,420,880,18,18,18
233897,The University of Virginia's College at Wise,Wise,VA,31,21,21,21,9,0,2,11,10,1,1,1,5,32,0,0,0,0,0,0,0,1,0,0,0,285,0,0,0,0,285,,,,,,,,,0,0,0,0,208,77,0,0,2291,3552,2183,1666,2183,0,1391,86,17,689,0,0,304,5,112,4,0,0,10,24,23%,11,0,0,0%,,,,,,,695,1,243,83,326,420,420,840,17,17,17
138354,The University of West Florida,Pensacola,FL,21,17,17,17,13,12,4,9,12,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,201,1958,630,23,0,0,2812,5080,14499,0,239,0,0,0,23,0,23,160,470,810,1148,201,0,12588,15687,12602,9513,10072,2530,7261,2533,133,145,575,1955,1385,35,723,350,0,0,23,13,15%,47,24,19,40%,1,1,0,0,15,1,1990,2,709,1109,1818,470,460,930,20,21,20
126012,The Wright Institute,Berkeley,CA,53,26,26,26,0,3,7,0,18,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,61,160,,,,,,,,,0,0,0,160,,,0,0,434,438,445,445,0,445,0,0,0,0,445,0,0,0,0,0,0,0,1,42,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
216357,Thiel College,Greenville,PA,32,21,22,21,12,0,2,10,11,2,1,2,2,31,0,0,0,0,0,0,0,0,0,0,4,197,0,0,0,0,201,,,,,,,,,0,0,0,0,99,98,4,0,1100,1148,1074,1051,1074,0,1009,16,30,19,0,0,280,0,15,0,0,0,17,52,32%,28,0,0,0%,,,,,,,1233,1,210,98,308,430,430,860,18,19,18
124292,Thomas Aquinas College,Santa Paula,CA,31,21,21,21,6,0,2,14,8,2,1,2,8,42,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,82,,,,,,,,,0,0,0,0,82,0,0,0,366,373,378,378,378,0,378,0,0,0,0,0,89,0,13,0,0,0,1,24,100%,1,0,0,0%,,,,,,,398,3,73,21,94,620,560,1180,26,24,25
161563,Thomas College,Waterville,ME,55,22,22,20,19,10,3,11,11,2,1,2,1,41,0,0,0,0,0,0,0,0,0,0,10,150,64,0,0,0,224,,,,,,,,,0,0,0,64,29,121,10,0,1522,1745,1404,1028,1220,184,779,72,0,369,61,123,202,5,70,6,0,0,9,52,53%,18,2,1,6%,0,0,1,0,2,0,573,1,,,,,,,,,
187046,Thomas Edison State University,Trenton,NJ,22,21,20,19,10,10,3,5,12,1,1,1,2,13,0,0,0,0,0,0,0,0,0,0,581,2654,182,0,0,0,3417,,,,,,,,,0,0,33,238,1817,837,376,221,20877,21495,21495,7268,20143,1352,154,19989,0,0,0,1352,0,0,84,7271,0,0,11,24,24%,20,5,4,20%,0,0,1,0,4,0,,1,,,,,,,,,
126049,Thomas Jefferson School of Law,San Diego,CA,57,31,31,31,0,3,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,341,,,,,,,,,0,0,0,341,,,0,0,1036,1089,849,657,0,849,0,0,0,0,561,288,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
216366,Thomas Jefferson University,Philadelphia,PA,52,25,25,25,20,13,6,11,10,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,5,403,352,27,392,0,1179,,,,,,,,,0,0,0,3,10,393,5,0,3635,3778,3606,2954,891,2715,647,58,2,184,1979,736,0,0,420,16,0,0,3,51,93%,5,15,3,60%,1,0,0,1,2,1,531,1,,,,,,,,,
157809,Thomas More College,Crestview Hills,KY,32,20,20,20,16,10,3,13,10,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,113,288,64,0,0,0,465,,,,,,,,,0,0,0,64,112,176,114,0,1600,1916,1655,1446,1497,158,1209,34,5,249,128,30,276,0,78,1,0,0,21,52,51%,32,2,2,6%,0,0,1,0,2,0,446,2,50,258,308,410,420,830,17,19,19
183275,Thomas More College of Liberal Arts,Merrimack,NH,59,21,21,21,6,0,2,11,8,2,1,2,1,22,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,,,,,,,,,0,0,0,0,18,0,0,0,80,81,93,93,93,0,93,0,0,0,0,0,21,0,14,0,0,0,1,24,100%,1,0,0,0%,,,,,,,95,1,,,,,,,,,
233754,Thomas Nelson Community College,Hampton,VA,40,4,4,2,1,0,1,1,4,4,2,1,5,12,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,888,,,,,,,,,0,0,0,0,,,1311,296,11033,16212,10436,5668,10436,0,3177,5744,107,1408,0,0,857,768,286,510,0,0,14,45,25%,25,0,0,0%,,,,,,,,,,,,,,,,,
141167,Thomas University,Thomasville,GA,32,22,22,20,16,11,4,7,6,2,1,2,5,32,0,0,0,0,0,0,0,0,0,0,49,171,53,0,0,0,273,,,,,,,,,0,0,0,53,31,140,49,0,1090,1765,1138,773,870,268,492,308,16,54,82,186,88,5,91,56,0,0,10,51,30%,13,5,3,23%,0,0,0,1,3,0,148,1,,,,,,,,,
129808,Three Rivers Community College-Norwich,Norwich,CT,40,2,2,1,1,0,1,1,3,4,2,1,1,13,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,537,,,,,,,,,0,0,0,0,,,514,118,4749,6316,4530,2501,4530,0,1470,2691,17,352,0,0,537,341,135,205,0,0,11,24,43%,27,0,0,0%,,,,,,,,,,,,,,,,,
179645,Three Rivers Community College-Poplar Bluff,Poplar Bluff,MO,40,2,2,2,1,0,1,2,3,4,2,1,4,33,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,467,,,,,,,,,0,0,0,0,,,671,244,4399,5840,4201,3020,4201,0,2048,1007,381,765,0,0,729,223,64,50,0,0,12,24,42%,20,0,0,0%,,,,,,,184,,,,,,,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,55,29,29,29,0,2,6,0,6,2,1,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,625,,,,,,,,,0,0,0,625,,,2,0,1022,1225,798,534,1,797,0,1,0,0,402,395,0,1,0,0,0,0,1,52,100%,0,1,0,,0,0,1,0,1,0,295,,,,,,,,,,
233772,Tidewater Community College,Norfolk,VA,40,7,4,2,1,0,1,1,5,4,2,1,5,12,0,0,0,0,0,0,0,0,0,0,2946,0,0,0,0,0,2946,,,,,,,,,0,0,0,0,,,2979,1096,28999,42442,27646,16209,27646,0,10195,14436,296,2719,0,0,2649,2248,742,1170,0,0,17,45,29%,32,0,0,0%,,,,,,,,,,,,,,,,,
206048,Tiffin University,Tiffin,OH,55,19,18,18,19,7,4,7,10,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,136,333,295,0,0,0,764,,,,,,,,,0,0,5,171,32,301,133,3,4954,6478,4100,2779,3016,1084,1956,647,10,403,152,932,500,20,143,75,0,0,13,52,33%,27,14,12,44%,0,0,1,0,8,0,1031,1,14,86,100,420,400,820,17,17,17
420723,Tillamook Bay Community College,Tillamook,OR,-3,1,1,3,1,0,1,1,1,4,2,1,8,32,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47,,,,,,,,,0,0,0,0,,,51,5,514,825,473,272,473,0,172,155,0,146,0,0,65,52,0,0,0,0,3,24,94%,3,0,0,0%,,,,,,,,,,,,,,,,,
141185,Toccoa Falls College,Toccoa Falls,GA,32,22,22,22,15,0,2,11,8,2,1,2,5,41,0,0,0,0,0,0,0,0,0,0,6,162,0,0,0,0,168,,,,,,,,,0,0,0,0,34,128,9,0,870,948,920,827,920,0,755,52,25,88,0,0,160,2,70,10,0,0,13,39,34%,18,0,0,0%,,,,,,,593,1,109,55,164,430,410,840,17,18,17
